Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point,System_Load,Reg_Service_Price,Reg_Capacity_Price,Min_5min_RSP,Max_5min_RSP,Min_5min_RCP,Max_5min_RCP
25/03/2023,23,"11,715.50","12,041.13",32.36,32.17,0,0.19,28.9,28.79,0.01,0.1,38,37,"12,328",0.01,116.67,0,0.01,0,127.28
25/03/2023,24,"10,937.80","11,288.93",23.89,23.85,0,0.04,23.85,23.81,0.01,0.03,38,37,"11,543",0.21,61.65,0.01,0.25,54.88,127.28
26/03/2023,1,"9,972.30","10,681.15",27.92,27.89,0.01,0.02,41,40.94,0.02,0.04,39,38,"10,943",0.09,24.24,0.01,0.25,20.2,54.88
26/03/2023,2,"9,866.00","10,261.23",23.43,23.39,0,0.04,28.73,28.71,0,0.02,39,38,"10,513",0,145.26,0,0.01,21.92,156.51
26/03/2023,3,"9,927.80","10,022.52",22.07,22,0,0.07,21.79,21.75,0.01,0.03,39,38,"10,259",0.03,19.2,0,0.05,0,156.51
26/03/2023,4,"9,773.10","9,907.97",22.05,22.03,0,0.02,18.66,18.6,0.02,0.04,39,38,"10,129",0,59.41,0,0.05,9.24,63.97
26/03/2023,5,"9,893.60","9,947.58",23.23,23.18,0.01,0.04,18.77,18.7,0.02,0.05,39,38,"10,157",0.05,17.27,0,0.05,13.02,63.97
26/03/2023,6,"10,099.70","10,190.46",25.92,25.89,0.02,0.01,17.57,17.49,0.04,0.04,39,38,"10,405",0.05,42.1,0.05,0.05,13.02,44.74
26/03/2023,7,"10,120.70","10,652.64",26.53,26.49,0.01,0.03,19.51,19.48,0.02,0.01,39,38,"10,867",0.17,13.19,0.05,0.19,10.24,44.74
26/03/2023,8,"10,962.20","11,079.52",23.94,23.93,0,0.01,19.81,19.8,0.02,-0.01,39,37,"11,301",0.24,5.59,0.19,0.25,4.72,9.92
26/03/2023,9,"10,938.10","11,229.09",21.97,22.01,0,-0.04,18.41,18.45,0.02,-0.06,39,38,"11,435",0.26,7.74,0.01,1.5,6.04,8.06
26/03/2023,10,"9,471.80","11,086.12",20.13,20.28,0,-0.15,17.4,17.51,0,-0.11,42,38,"11,268",0.05,6.88,0.01,0.05,6.77,8.06
26/03/2023,11,"9,154.40","11,042.72",17.93,18.08,0,-0.15,18.14,18.27,0,-0.13,45,37,"11,220",0.05,6.46,0.05,0.05,6.4,6.77
26/03/2023,12,"9,004.90","10,891.89",17.79,17.95,0,-0.16,18.7,18.85,0,-0.15,48,33,"11,069",0.05,6.4,0.05,0.05,6.4,6.4
26/03/2023,13,"8,878.20","10,647.19",16.82,16.94,0,-0.12,14.49,14.61,0,-0.12,51,31,"10,810",0.05,60.18,0.05,0.05,6.4,65.07
26/03/2023,14,"8,845.60","10,296.82",15.47,15.59,0,-0.12,-11.68,-11.77,0,0.09,52,30,"10,458",0.05,31.03,0.05,0.05,24.22,65.07
26/03/2023,15,"8,774.90","10,117.39",16.57,16.69,0,-0.12,8.53,8.59,0,-0.06,54,29,"10,272",0.05,38.27,0.05,0.05,14.1,42.09
26/03/2023,16,"9,154.20","10,272.33",16.84,16.91,0,-0.07,12.32,12.41,0,-0.09,55,28,"10,419",0.05,45.76,0.05,0.05,43.42,45.97
26/03/2023,17,"10,285.40","10,894.15",20.68,20.7,0,-0.02,15.35,15.42,0,-0.07,56,26,"11,067",0.05,52.66,0.05,0.05,45.97,53.27
26/03/2023,18,"12,006.70","11,831.90",24.05,24.06,0,-0.01,19.19,19.24,0,-0.05,56,25,"12,034",0.05,16.3,0.05,0.05,12.94,53.27
26/03/2023,19,"12,857.40","12,545.45",25.03,25.05,0,-0.02,20.81,20.83,0,-0.02,55,24,"12,786",0.01,3.35,0,0.05,1.43,12.94
26/03/2023,20,"13,025.90","13,017.84",31.52,31.51,0,0.01,30.91,30.9,0,0.01,53,23,"13,275",0.01,5.83,0,0.01,1.43,6.71
26/03/2023,21,"13,061.50","12,816.77",32.09,32.03,0,0.06,29.08,29.02,0,0.06,50,23,"13,080",0.01,13.49,0.01,0.01,6.71,14.84
26/03/2023,22,"12,778.40","12,119.91",27.75,27.7,0,0.05,20.22,20.16,0,0.06,49,22,"12,370",0.01,8.27,0.01,0.01,6.96,14.84
26/03/2023,23,"11,975.20","11,237.75",21.13,21.09,0,0.04,18.92,18.86,0,0.06,48,22,"11,460",0.05,38.37,0.01,0.05,6.96,41.22
26/03/2023,24,"10,104.20","10,459.85",16.57,16.57,0,0,18.04,17.98,0,0.06,45,23,"10,663",0.23,8.81,0.05,0.25,5.86,41.22
27/03/2023,1,"10,153.10","9,925.84",17.25,17.2,0,0.05,18.09,18.02,0,0.07,43,23,"10,124",0.02,0.49,0,0.25,0,5.87
27/03/2023,2,"10,326.10","9,716.94",19.67,19.62,0,0.05,17.71,17.62,0,0.09,42,24,"9,922",0,0,0,0,0,0
27/03/2023,3,"10,241.00","9,680.26",19.41,19.36,0,0.05,18.61,18.52,0,0.09,41,24,"9,882",0,0,0,0,0,0
27/03/2023,4,"10,261.00","9,798.82",19.73,19.65,0,0.08,18.94,18.86,0,0.08,40,23,"10,001",0,17.55,0,0,0,26.32
27/03/2023,5,"10,430.50","10,254.35",19.69,19.64,0,0.05,20.18,20.12,0,0.06,38,23,"10,451",0,92,0,0,26.32,105.13
27/03/2023,6,"11,676.50","11,214.94",21.89,21.86,0,0.03,19.17,19.13,0,0.04,36,23,"11,418",0,8.76,0,0,0,105.13
27/03/2023,7,"12,812.20","12,773.00",36.37,36.2,0,0.17,31.58,31.53,0,0.05,35,23,"12,998",0.19,4.86,0,0.25,0,6.48
27/03/2023,8,"13,098.00","13,423.89",45.14,45.27,0,-0.13,44.23,44.3,0,-0.07,34,23,"13,680",0.44,78.61,0.25,0.5,6.48,92.69
27/03/2023,9,"12,225.20","12,858.54",29.55,29.67,0,-0.12,25.76,25.83,0,-0.07,39,25,"13,082",0.01,22.71,0.01,0.01,15.55,101.52
27/03/2023,10,"10,497.00","12,114.14",20.29,20.47,0,-0.18,19.58,19.66,0,-0.08,44,24,"12,328",0.01,7.34,0.01,0.01,6.59,15.55
27/03/2023,11,"10,042.90","11,459.39",19.13,19.3,0,-0.17,17.79,17.9,0,-0.11,47,24,"11,648",0.04,13.33,0.01,0.05,6.59,14.45
27/03/2023,12,"10,036.50","10,991.20",19.31,19.44,0,-0.13,0.17,0.17,0,0,49,24,"11,169",0.05,30.03,0.05,0.05,14.71,33.09
27/03/2023,13,"9,960.70","10,776.27",18.64,18.76,0,-0.12,-0.91,-0.92,0,0.01,52,23,"10,962",0.05,35.8,0.05,0.05,33.97,35.97
27/03/2023,14,"10,381.30","10,774.90",20.7,20.85,0,-0.15,15.96,16.08,0,-0.12,53,23,"10,941",0.05,19.75,0.05,0.05,18.27,35.97
27/03/2023,15,"10,761.30","11,143.76",21.5,21.65,0,-0.15,17.82,17.91,0,-0.09,55,24,"11,340",0.05,19,0.05,0.05,18.27,19.07
27/03/2023,16,"11,196.90","11,761.58",23.32,23.44,0,-0.12,20.54,20.61,0,-0.07,54,25,"11,964",0.05,15.55,0.05,0.05,14.85,19.07
27/03/2023,17,"12,391.40","12,450.62",32.75,32.77,0,-0.02,39.11,39.15,0,-0.04,54,27,"12,670",0.05,12.3,0.05,0.05,12.09,14.57
27/03/2023,18,"13,186.10","13,257.47",33.89,33.9,0,-0.01,31.49,31.5,0,-0.01,53,26,"13,506",0.02,11.77,0.01,0.05,11.47,12.09
27/03/2023,19,"13,933.20","13,685.98",41.63,41.71,0,-0.08,27.69,27.73,0,-0.04,51,28,"13,942",0.01,15.26,0.01,0.01,11.77,15.58
27/03/2023,20,"14,388.60","13,783.72",47.15,47.23,0,-0.08,24.96,25.02,0,-0.06,48,32,"14,061",0,2.25,0,0.01,0,15.58
27/03/2023,21,"14,071.90","13,304.86",42.67,42.7,0,-0.03,24.97,25,0,-0.03,46,35,"13,580",0.01,19.55,0,0.01,0,21.33
27/03/2023,22,"13,291.60","12,498.99",38.51,38.51,0,0,25.57,25.58,0,-0.01,44,38,"12,753",0.01,25.34,0.01,0.01,21.33,25.7
27/03/2023,23,"12,255.10","11,509.74",31.43,31.41,0,0.02,22.59,22.57,0,0.02,42,37,"11,745",0.04,6.32,0,0.05,0,7.58
27/03/2023,24,"11,238.10","10,686.99",21.9,21.91,0,-0.01,19.82,19.8,0,0.02,41,37,"10,901",0.23,6.21,0.05,0.25,6.09,7.58
28/03/2023,1,"11,091.70","10,133.01",21.85,21.89,0,-0.04,20.71,20.72,0,-0.01,41,37,"10,357",0.17,3.28,0,0.25,0,6.18
28/03/2023,2,"10,890.40","9,827.45",21.19,21.22,0,-0.03,19.91,19.91,0,0,40,37,"10,037",0,0,0,0,0,0
28/03/2023,3,"10,930.20","9,698.98",21.57,21.58,0,-0.01,20.89,20.87,0,0.02,39,36,"9,914",0,0,0,0,0,0
28/03/2023,4,"10,904.40","9,740.47",21.57,21.58,0,-0.01,19.73,19.7,0,0.03,39,36,"9,947",0,0,0,0,0,0
28/03/2023,5,"10,898.80","10,082.02",21.75,21.8,0,-0.05,19.67,19.67,0,0,39,35,"10,283",0,0,0,0,0,0
28/03/2023,6,"11,299.00","10,965.87",24.25,24.33,0,-0.08,18.41,18.42,0,-0.01,38,35,"11,168",0.19,4.77,0,0.25,0,6.36
28/03/2023,7,"13,170.40","12,478.01",35.97,35.9,0,0.07,23.69,23.71,0,-0.02,38,35,"12,706",0.25,6.53,0.25,0.25,6.36,6.55
28/03/2023,8,"14,107.60","13,442.04",39.97,39.86,0,0.11,26.9,26.9,0,0,38,35,"13,684",0.25,6.75,0.25,0.25,6.55,6.77
28/03/2023,9,"13,680.90","13,716.92",37.35,37.24,0,0.11,39.39,39.39,0,0,38,35,"13,967",0.3,25.48,0.06,1.5,8.73,33.46
28/03/2023,10,"13,151.10","13,702.41",36.23,36.16,0,0.07,30.02,30.03,0,-0.01,38,35,"13,960",0.09,33.02,0.01,0.99,27.29,33.54
28/03/2023,11,"13,173.70","13,754.72",32.01,31.96,0,0.05,31.93,31.92,0,0.01,39,35,"14,009",0.01,19.06,0.01,0.01,17.74,33.54
28/03/2023,12,"13,196.50","13,510.44",30.24,30.2,0,0.04,25.74,25.7,0,0.04,40,34,"13,758",0.01,20.92,0.01,0.01,17.74,21.55
28/03/2023,13,"13,204.20","13,000.20",30.2,30.2,0,0,22.23,22.25,0,-0.02,41,34,"13,234",0.04,15.17,0.01,0.05,13.75,21.55
28/03/2023,14,"13,380.90","12,764.47",29.38,29.38,0,0,21.89,21.9,0,-0.01,43,32,"12,989",0.05,18.57,0.05,0.05,13.99,19.48
28/03/2023,15,"13,142.60","12,517.65",27.85,27.85,0,0,21.6,21.61,0,-0.01,44,31,"12,736",0.05,15.95,0.05,0.05,15.24,19.48
28/03/2023,16,"12,913.40","12,337.28",25.93,25.87,0,0.06,21.22,21.22,0,0,45,29,"12,563",0.05,12.26,0.05,0.05,11.66,15.24
28/03/2023,17,"13,388.80","12,614.95",30.6,30.53,0,0.07,21.59,21.58,0,0.01,46,27,"12,834",0.05,11.34,0.05,0.05,11.31,11.66
28/03/2023,18,"14,193.60","13,217.51",33.58,33.51,0,0.07,21.56,21.56,0,0,46,26,"13,466",0.05,11.67,0.05,0.05,11.31,11.7
28/03/2023,19,"14,696.60","13,737.52",38.99,38.89,0,0.1,23.85,23.84,0,0.01,45,26,"14,002",0.05,12.96,0.05,0.05,11.53,13.43
28/03/2023,20,"14,691.90","14,166.46",40.87,40.68,0,0.19,27.62,27.58,0,0.04,44,24,"14,445",0,1.1,0,0.05,0,13.21
28/03/2023,21,"14,559.90","13,891.61",32.11,31.96,0,0.15,26.46,26.39,0,0.07,42,23,"14,168",0.01,17.93,0,0.01,0,21.51
28/03/2023,22,"13,773.50","13,157.39",32.09,31.91,0,0.18,25.06,24.98,0,0.08,40,24,"13,411",0.01,21.41,0.01,0.01,21.4,21.51
28/03/2023,23,"12,454.40","12,183.37",28.61,28.53,0,0.08,23.87,23.8,0,0.07,39,25,"12,416",0.16,8.38,0.01,0.19,6.58,21.4
28/03/2023,24,"11,371.70","11,315.50",25.22,25.21,0,0.01,23.18,23.13,0,0.05,39,24,"11,531",0.25,43.72,0.19,0.25,6.58,47.1
29/03/2023,1,"11,447.70","10,795.64",23.65,23.63,0,0.02,22.31,22.26,0,0.05,38,25,"11,017",0.04,3.95,0,0.25,0,42.48
29/03/2023,2,"11,135.70","10,515.87",22.38,22.38,0,0,22.52,22.48,0,0.04,36,24,"10,735",0,0,0,0,0,0
29/03/2023,3,"11,033.00","10,427.87",21.98,21.99,0,-0.01,21.42,21.37,0,0.05,34,25,"10,646",0,0,0,0,0,0
29/03/2023,4,"11,062.50","10,507.89",22.17,22.18,0,-0.01,21.6,21.55,0,0.05,34,24,"10,725",0.05,7.48,0,0.05,0,8.16
29/03/2023,5,"11,616.50","10,881.56",23.94,23.97,0,-0.03,22.19,22.15,0,0.04,32,23,"11,096",0.01,100.29,0,0.05,8.16,108.83
29/03/2023,6,"11,682.30","11,843.37",25.59,25.73,0,-0.14,32.02,32.05,0,-0.03,31,23,"12,078",0.21,13.15,0,0.25,0,108.83
29/03/2023,7,"13,166.80","13,345.40",52.28,54.63,-2.02,-0.33,45.26,45.46,0,-0.2,31,23,"13,630",0.25,8.28,0.25,0.25,4.9,9.4
29/03/2023,8,"13,590.90","13,948.45",51.84,52.45,-0.26,-0.35,50.57,50.83,0,-0.26,30,23,"14,249",0.2,41.97,0.19,0.25,9.34,56.56
29/03/2023,9,"12,253.40","13,246.89",32.96,35.88,-2.66,-0.26,32.89,33.04,0,-0.15,33,25,"13,503",0.06,27.16,0.01,0.19,23.41,43.77
29/03/2023,10,"10,104.20","12,292.64",22.31,23.98,-1.33,-0.34,23.47,23.64,0,-0.17,38,25,"12,522",0.01,7.96,0.01,0.01,6.55,23.41
29/03/2023,11,"9,300.00","11,579.92",21.04,21.42,0,-0.38,21.95,22.19,0,-0.24,41,22,"11,799",0.01,7,0.01,0.01,6.55,7.34
29/03/2023,12,"8,571.20","11,089.66",19.16,19.5,0,-0.34,20.87,21.1,0,-0.23,44,20,"11,293",0.01,8,0.01,0.01,7.6,9.98
29/03/2023,13,"8,386.30","10,719.95",18,18.28,0,-0.28,19.57,19.77,0,-0.2,46,20,"10,906",0.04,10.78,0.01,0.05,7.6,11.42
29/03/2023,14,"8,457.40","10,549.44",18,18.27,0,-0.27,20.26,20.44,0,-0.18,47,22,"10,730",0.05,11.02,0.05,0.05,10.94,11.42
29/03/2023,15,"8,379.40","10,478.73",18,18.26,0,-0.26,20.02,20.19,0,-0.17,48,22,"10,657",0.05,11.11,0.05,0.05,10.94,11.16
29/03/2023,16,"8,592.50","10,696.37",19.05,19.25,0,-0.2,19.46,19.61,0,-0.15,49,21,"10,882",0.05,7.87,0.05,0.05,6.72,11.32
29/03/2023,17,"10,622.30","11,418.92",26,26.1,0,-0.1,21.44,21.57,0,-0.13,49,22,"11,630",0.01,21.96,0,0.05,6.72,25.01
29/03/2023,18,"12,179.10","12,420.27",29.82,29.78,0,0.04,25.14,25.22,0,-0.08,49,22,"12,648",0.04,14.7,0,0.05,11.26,25.01
29/03/2023,19,"13,426.20","13,195.38",36.57,36.59,0,-0.02,33.34,33.37,0,-0.03,49,23,"13,455",0.01,34.04,0,0.05,11.1,38.63
29/03/2023,20,"13,885.00","13,794.12",44.23,44.22,0,0.01,29.79,29.8,0,-0.01,46,24,"14,079",0,3.22,0,0,0,38.63
29/03/2023,21,"13,638.70","13,576.58",39.98,39.87,0,0.11,28.77,28.75,0,0.02,45,24,"13,856",0.17,8.58,0,0.19,0,9.36
29/03/2023,22,"13,298.00","12,852.73",38.02,37.84,0,0.18,27.42,27.35,0,0.07,43,27,"13,114",0.19,9.97,0.19,0.19,9.36,10.02
29/03/2023,23,"12,127.10","11,866.88",25.68,25.58,0,0.1,22.86,22.79,0,0.07,41,29,"12,107",0.04,45.19,0.01,0.19,10.02,48.99
29/03/2023,24,"10,273.70","11,025.76",20.16,20.07,0,0.09,20.63,20.54,0,0.09,40,29,"11,244",0.21,27.5,0.01,0.25,25.5,48.99
30/03/2023,1,"11,001.00","10,460.85",21.11,21,0,0.11,19.31,19.23,0,0.08,40,29,"10,673",0.04,2.53,0,0.25,0,15.18
30/03/2023,2,"10,789.80","10,179.09",20.79,20.65,0.01,0.13,19.29,19.2,0,0.09,39,30,"10,388",0.05,7.12,0,0.05,0,7.77
30/03/2023,3,"10,659.50","10,105.24",20.62,20.46,0,0.16,18.44,18.33,0,0.11,36,27,"10,313",0.05,10.55,0.05,0.05,7.68,11.5
30/03/2023,4,"10,603.50","10,207.50",20.38,20.2,0.01,0.17,18.15,18.04,0,0.11,35,24,"10,420",0.01,1.52,0,0.05,0,11.36
30/03/2023,5,"11,309.00","10,666.93",21.68,21.49,0.02,0.17,17.61,17.5,0,0.11,33,16,"10,866",0,0,0,0,0,0
30/03/2023,6,"12,253.90","11,691.66",24.83,24.66,0.03,0.14,18.75,18.66,0,0.09,31,15,"11,918",0.04,6.21,0,0.05,0,7.45
30/03/2023,7,"13,449.60","13,290.34",46.97,46.66,0.14,0.17,33.13,32.99,0.02,0.12,30,12,"13,538",0.23,14.15,0.05,0.25,8.52,43.14
30/03/2023,8,"13,787.20","13,960.93",49.64,49.66,-0.05,0.03,49.85,49.76,0.06,0.03,29,11,"14,231",0.25,46.78,0.25,0.25,8.54,54.43
30/03/2023,9,"12,619.40","13,598.73",34.55,34.41,0.07,0.07,29.63,29.58,0.03,0.02,30,12,"13,841",0.26,130.56,0.01,1.5,40.5,146.99
30/03/2023,10,"11,100.60","12,871.76",25.03,25.12,0.04,-0.13,20.89,20.91,0.02,-0.04,31,10,"13,091",0.01,18.48,0.01,0.01,6.18,146.99
30/03/2023,11,"10,148.10","12,279.90",22.46,22.54,0.04,-0.12,21.17,21.24,0.04,-0.11,33,9,"12,493",0.04,9.41,0.01,0.05,6.18,10.05
30/03/2023,12,"9,313.30","11,844.34",20.16,20.21,0.04,-0.09,20.97,21.02,0.05,-0.1,34,7,"12,041",0.05,6.84,0.05,0.05,6.55,10.05
30/03/2023,13,"9,235.40","11,520.67",19.7,19.72,0.04,-0.06,14.58,14.6,0.04,-0.06,36,7,"11,717",0.05,6.68,0.05,0.05,6.55,6.71
30/03/2023,14,"9,326.60","11,300.50",19.91,19.94,0.04,-0.07,11.16,11.16,0.03,-0.03,37,5,"11,488",0.05,7.89,0.05,0.05,6.71,8.12
30/03/2023,15,"9,442.30","11,137.53",20.01,20.04,0.04,-0.07,6.23,6.22,0.02,-0.01,38,4,"11,329",0.05,14.05,0.05,0.05,8.12,15.04
30/03/2023,16,"9,895.60","11,285.29",21,21.01,0.05,-0.06,-8.65,-8.66,0,0.01,39,4,"11,482",0.05,24.08,0.05,0.05,15.04,25.89
30/03/2023,17,"11,722.50","11,975.84",29.07,29.01,0.07,-0.01,15.27,15.24,0.03,0,39,3,"12,194",0.01,4.32,0,0.05,0,25.89
30/03/2023,18,"12,974.70","13,019.57",39.02,38.89,0.08,0.05,21.46,21.37,0.06,0.03,40,5,"13,267",0.04,8.74,0,0.05,0,10.49
30/03/2023,19,"14,139.30","13,960.95",46.04,45.94,0.1,0,25.83,25.72,0.07,0.04,39,4,"14,228",0.05,12.7,0.05,0.05,10.49,13.44
30/03/2023,20,"14,923.70","14,560.78",57.48,58.52,-1.12,0.08,31.68,31.63,0.03,0.02,37,6,"14,864",0.02,21.72,0.01,0.05,13.44,22.5
30/03/2023,21,"14,782.80","14,386.87",48.57,48.36,0.02,0.19,33.33,33.3,0.02,0.01,35,7,"14,695",0.3,22.29,0.01,0.4,20.67,22.62
30/03/2023,22,"13,860.20","13,681.26",43.52,43.25,0.03,0.24,34.27,34.22,0,0.05,34,8,"13,964",0.08,8.53,0.01,0.4,6.78,22.62
30/03/2023,23,"12,859.30","12,692.24",34.03,33.77,0.02,0.24,32.08,31.98,0,0.1,33,9,"12,954",0.01,20.33,0.01,0.01,6.78,21.73
30/03/2023,24,"11,498.30","11,838.05",29.2,28.9,0.02,0.28,25.92,25.8,0.01,0.11,32,10,"12,074",0.23,14.24,0.01,0.25,13.61,21.13
31/03/2023,1,"11,401.00","11,303.38",23.36,23.22,0.01,0.13,25.45,25.33,0,0.12,31,11,"11,544",0.25,5.09,0.25,0.25,5.04,5.35
31/03/2023,2,"11,357.00","11,029.15",23.15,23.04,0.01,0.1,23.66,23.54,0.01,0.11,31,12,"11,264",0.25,6.67,0.25,0.25,5.04,6.99
31/03/2023,3,"11,112.00","10,937.43",22.19,22.08,0.01,0.1,20.68,20.54,0.05,0.09,29,13,"11,162",0.08,27.7,0.05,0.25,6.98,31.84
31/03/2023,4,"11,263.30","10,979.27",23.06,22.96,0.01,0.09,20.3,20.16,0.06,0.08,28,13,"11,211",0.05,10.36,0.05,0.05,7.05,31.84
31/03/2023,5,"11,921.00","11,357.04",25.84,25.74,0.02,0.08,21.22,21.09,0.03,0.1,28,13,"11,583",0.05,8.97,0.05,0.05,8.54,9.05
31/03/2023,6,"12,564.00","12,256.11",29.98,29.84,0.03,0.11,22,21.89,0.01,0.1,27,13,"12,477",0.17,8.11,0.05,0.19,7.61,9.05
31/03/2023,7,"14,125.40","13,664.68",45.46,45.38,0,0.08,28.36,28.3,0,0.06,26,13,"13,908",0.24,17.44,0.19,0.25,8.91,44.26
31/03/2023,8,"14,533.60","14,163.02",46.34,46.37,0,-0.03,30.17,30.2,0,-0.03,27,14,"14,436",0.25,15.03,0.25,0.25,8.94,15.58
31/03/2023,9,"13,309.00","13,563.50",40.4,40.4,0,0,29.68,29.74,0,-0.06,31,16,"13,856",0.46,31.75,0.25,1.5,16.62,33.93
31/03/2023,10,"12,390.90","12,782.46",28.71,28.77,0,-0.06,19.84,19.89,0,-0.05,35,16,"13,041",0.46,18.42,0.25,0.5,15.32,33.93
31/03/2023,11,"11,939.10","12,242.68",22.18,22.28,0,-0.1,17.86,17.94,0,-0.08,38,15,"12,447",0.13,11.49,0.05,0.5,10.75,15.32
31/03/2023,12,"11,831.00","11,741.94",21.9,22,0,-0.1,7.74,7.78,0,-0.04,41,16,"11,954",0.05,13.34,0.05,0.05,10.89,13.83
31/03/2023,13,"11,941.50","11,672.56",22.53,23.31,-0.7,-0.08,14.86,14.94,0,-0.08,44,17,"11,890",0.05,17.81,0.05,0.05,14.06,18.15
31/03/2023,14,"11,842.90","11,949.60",22.21,23.3,-0.97,-0.12,18.83,18.89,0,-0.06,46,19,"12,159",0.05,12.91,0.05,0.05,7.97,18.52
31/03/2023,15,"12,263.70","12,289.38",23.42,24.7,-1.23,-0.05,21.28,21.31,0,-0.03,47,21,"12,506",0.05,11.8,0.05,0.05,11.59,12.84
31/03/2023,16,"12,695.00","12,773.37",24.67,28.66,-3.92,-0.07,23.75,23.77,0,-0.02,46,23,"13,009",0.05,10.17,0.05,0.05,9.88,11.59
31/03/2023,17,"13,648.70","13,381.33",35,35.1,0,-0.1,34.53,34.54,0,-0.01,45,26,"13,631",0.02,19.58,0.01,0.05,9.88,21.12
31/03/2023,18,"14,105.10","13,807.64",35.7,36.51,-0.71,-0.1,28.63,28.66,0,-0.03,44,27,"14,082",0.01,25.16,0.01,0.01,21.12,25.53
31/03/2023,19,"14,214.40","13,920.42",35.43,35.48,0,-0.05,35.11,35.12,0,-0.01,42,30,"14,203",0.01,22.96,0.01,0.01,22.44,25.53
31/03/2023,20,"13,868.60","13,904.59",33.17,33.19,0,-0.02,35.16,35.16,0,0,39,33,"14,212",0,2.74,0,0.01,0,22.44
31/03/2023,21,"13,537.50","13,508.59",33.28,33.33,0,-0.05,28.44,28.4,0,0.04,39,34,"13,809",0.01,21.09,0,0.01,0,25.31
31/03/2023,22,"12,691.40","12,828.05",28.1,28.15,0,-0.05,30.42,30.37,0,0.05,39,36,"13,112",0.01,15.56,0,0.01,0,32.29
31/03/2023,23,"11,954.30","12,007.88",31.68,31.76,0,-0.08,47.29,47.29,0,0,39,37,"12,287",0.08,141.29,0,0.1,0,157.48
31/03/2023,24,"10,801.70","11,181.99",26.84,26.93,0,-0.09,53.23,53.29,0,-0.06,39,37,"11,457",0.03,88.3,0.01,0.1,75.2,153.8
01/04/2023,1,"10,888.00","10,617.81",26.99,27.05,0.01,-0.07,55.47,55.52,0,-0.05,39,37,"10,888",0.01,42.9,0.01,0.01,36.44,75.2
01/04/2023,2,"10,901.60","10,193.90",24.47,24.55,0,-0.08,33.47,33.53,0,-0.06,39,38,"10,453",0,15.41,0,0.01,11,36.44
01/04/2023,3,"10,345.30","9,963.07",22.09,22.16,0,-0.07,23.85,23.89,0,-0.04,40,38,"10,210",0,2.75,0,0,0,11
01/04/2023,4,"10,035.00","9,852.74",20.85,20.93,0,-0.08,23.5,23.54,0,-0.04,40,38,"10,096",0,0,0,0,0,0
01/04/2023,5,"10,238.20","9,934.13",21.63,21.72,0,-0.09,25.07,25.13,0,-0.06,40,38,"10,173",0,0,0,0,0,0
01/04/2023,6,"10,720.30","10,251.97",22.89,23,0,-0.11,34.29,34.39,0,-0.1,40,39,"10,495",0.04,18.5,0,0.05,0,22.2
01/04/2023,7,"10,782.10","10,872.52",22.09,22.37,-0.11,-0.17,31.77,31.86,0,-0.09,40,39,"11,123",0.02,10.37,0.01,0.05,7.18,22.82
01/04/2023,8,"11,268.60","11,625.54",24.92,25.48,-0.39,-0.17,38.28,38.42,0,-0.14,40,38,"11,910",0.04,45.47,0,0.05,7.18,55.9
01/04/2023,9,"11,932.50","12,435.45",34.3,34.41,0.04,-0.15,58.2,58.47,0,-0.27,40,39,"12,737",0,29.69,0,0.05,27.31,55.9
01/04/2023,10,"12,353.40","12,974.60",36.87,36.96,0.05,-0.14,70.46,70.74,0.03,-0.31,41,39,"13,298",0.5,44.93,0,0.6,8.6,50.2
01/04/2023,11,"12,362.70","13,310.43",40,40.41,-0.22,-0.19,76.76,77.13,0,-0.37,42,40,"13,654",0.6,85.5,0.6,0.6,50.2,88.71
01/04/2023,12,"12,111.20","13,378.66",28.57,28.67,0.02,-0.12,112.01,112.18,0.09,-0.26,43,42,"13,718",0.11,99.74,0.01,0.6,59.01,104.92
01/04/2023,13,"11,794.70","12,935.33",23.27,23.4,0,-0.13,38.64,38.74,0.01,-0.11,45,44,"13,265",0.01,57.79,0.01,0.01,53.51,104.92
01/04/2023,14,"11,096.10","12,380.49",21.26,21.38,0,-0.12,24.72,24.8,0,-0.08,50,49,"12,673",0.04,50.11,0.01,0.05,49.67,53.51
01/04/2023,15,"10,856.00","11,984.86",20.98,21.14,0,-0.16,28.42,28.49,0,-0.07,54,51,"12,257",0,48.78,0,0.05,48.7,49.67
01/04/2023,16,"10,975.30","11,427.19",21.32,21.45,0,-0.13,22.34,22.44,0,-0.1,55,52,"11,689",0.04,55.12,0,0.05,48.7,57.38
01/04/2023,17,"11,578.80","11,280.68",22.72,23.03,-0.15,-0.16,21.03,21.15,0,-0.12,60,53,"11,515",0.05,12.81,0.05,0.05,8.93,55.54
01/04/2023,18,"11,743.00","11,755.02",30.67,30.87,0,-0.2,25.94,26.02,0.01,-0.09,62,52,"11,995",0.05,18.56,0.05,0.05,8.93,19.44
01/04/2023,19,"12,221.90","12,268.19",34.88,35,0,-0.12,41.68,41.81,0,-0.13,61,51,"12,535",0.34,19.57,0.05,0.4,19.44,19.59
01/04/2023,20,"12,757.50","12,606.12",42.58,42.68,0,-0.1,32.41,32.5,0,-0.09,58,50,"12,892",0.03,1.63,0,0.4,0,19.59
01/04/2023,21,"12,666.30","12,355.78",39.75,39.79,0,-0.04,31.58,31.63,0,-0.05,56,48,"12,631",0.01,13.44,0,0.01,0,14.66
